@relation 'train_clean_principal components-weka.filters.unsupervised.attribute.PrincipalComponents-R1.0-A5-M-1-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.InfoGainAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N -1-weka.filters.unsupervised.attribute.Remove-R81-1024'

@attribute -0.114pixel_834-0.112pixel_802-0.108pixel_866+0.105pixel_230-0.105pixel_770... numeric
@attribute -0.131pixel_809-0.123pixel_840-0.119pixel_776-0.111pixel_777-0.11pixel_841... numeric
@attribute 0.113pixel_962-0.105pixel_427-0.103pixel_491+0.099pixel_238-0.097pixel_502... numeric
@attribute -0.142pixel_260-0.139pixel_228-0.137pixel_772-0.135pixel_292-0.13pixel_804... numeric
@attribute '0.118pixel_823-0.098pixel_270-0.091pixel_930+0.091pixel_578+0.09 pixel_753...' numeric
@attribute 0.108pixel_771+0.105pixel_783-0.102pixel_316-0.096pixel_481+0.095pixel_571... numeric
@attribute 0.109pixel_401-0.103pixel_123+0.093pixel_129-0.093pixel_73+0.091pixel_130... numeric
@attribute '-0.118pixel_735-0.1pixel_606+0.1  pixel_153-0.099pixel_784-0.097pixel_876...' numeric
@attribute 0.112pixel_967-0.112pixel_215+0.107pixel_178-0.104pixel_915+0.087pixel_321... numeric
@attribute -0.128pixel_166-0.121pixel_134-0.121pixel_71-0.113pixel_102-0.106pixel_198... numeric
@attribute 0.114pixel_164-0.11pixel_34+0.108pixel_666+0.095pixel_866-0.095pixel_49... numeric
@attribute -0.127pixel_128+0.109pixel_909-0.099pixel_928-0.096pixel_150-0.086pixel_868... numeric
@attribute '-0.121pixel_231+0.11 pixel_808+0.105pixel_433-0.105pixel_806-0.101pixel_199...' numeric
@attribute 0.147pixel_401+0.115pixel_433+0.109pixel_498+0.102pixel_497+0.096pixel_530... numeric
@attribute -0.111pixel_480-0.106pixel_121+0.102pixel_394+0.101pixel_765-0.096pixel_799... numeric
@attribute 0.114pixel_382+0.114pixel_574-0.107pixel_953+0.106pixel_186+0.102pixel_39... numeric
@attribute 0.105pixel_508+0.098pixel_384+0.097pixel_139-0.096pixel_414-0.094pixel_46... numeric
@attribute 0.126pixel_797-0.092pixel_726-0.09pixel_145-0.088pixel_699-0.087pixel_120... numeric
@attribute '-0.106pixel_984+0.104pixel_779-0.103pixel_448+0.093pixel_385+0.09 pixel_544...' numeric
@attribute '0.2  pixel_1012-0.136pixel_978+0.134pixel_790+0.133pixel_1008-0.129pixel_882...' numeric
@attribute '-0.115pixel_778+0.105pixel_897-0.096pixel_901-0.092pixel_739+0.09 pixel_143...' numeric
@attribute '-0.113pixel_28-0.108pixel_51+0.107pixel_111+0.1  pixel_398+0.096pixel_858...' numeric
@attribute -0.093pixel_66+0.092pixel_860+0.091pixel_616-0.091pixel_730-0.091pixel_831... numeric
@attribute 0.124pixel_517-0.104pixel_572+0.104pixel_153+0.096pixel_318-0.095pixel_243... numeric
@attribute -0.768pixel_1023+0.222pixel_1021+0.113pixel_1020+0.081pixel_1022+0.071pixel_1024... numeric
@attribute -0.112pixel_610+0.094pixel_577-0.093pixel_705-0.092pixel_951-0.092pixel_491... numeric
@attribute 0.099pixel_760+0.095pixel_801+0.093pixel_249+0.093pixel_559+0.092pixel_636... numeric
@attribute 0.106pixel_638+0.103pixel_145-0.103pixel_26+0.096pixel_406-0.095pixel_961... numeric
@attribute 0.141pixel_293-0.113pixel_716-0.105pixel_892+0.103pixel_348+0.095pixel_350... numeric
@attribute '0.111pixel_885+0.11 pixel_237+0.107pixel_913+0.098pixel_987-0.095pixel_1002...' numeric
@attribute 0.122pixel_1023+0.111pixel_1022+0.109pixel_1020+0.108pixel_996+0.101pixel_1021... numeric
@attribute -0.101pixel_769+0.097pixel_967+0.085pixel_161+0.085pixel_317-0.084pixel_893... numeric
@attribute '-0.1pixel_958+0.1  pixel_964-0.097pixel_240+0.095pixel_311+0.095pixel_355...' numeric
@attribute -0.679pixel_1021+0.207pixel_1020+0.155pixel_1022-0.143pixel_1023+0.103pixel_990... numeric
@attribute -0.106pixel_798+0.102pixel_59-0.092pixel_219+0.091pixel_979-0.091pixel_752... numeric
@attribute 0.129pixel_66-0.108pixel_491-0.099pixel_585+0.098pixel_787+0.097pixel_492... numeric
@attribute 0.105pixel_714+0.098pixel_178-0.088pixel_965+0.087pixel_306-0.083pixel_419... numeric
@attribute '-0.099pixel_827+0.094pixel_501+0.09 pixel_180-0.087pixel_155+0.087pixel_253...' numeric
@attribute -0.116pixel_364-0.107pixel_621-0.097pixel_834-0.095pixel_738-0.087pixel_418... numeric
@attribute 0.157pixel_55+0.125pixel_913+0.096pixel_78-0.095pixel_221-0.089pixel_85... numeric
@attribute 0.122pixel_267+0.109pixel_260-0.102pixel_1-0.098pixel_184-0.092pixel_52... numeric
@attribute -0.158pixel_744+0.134pixel_776+0.125pixel_336-0.12pixel_935+0.115pixel_463... numeric
@attribute '-0.105pixel_228-0.1pixel_243+0.1  pixel_170+0.096pixel_446+0.094pixel_453...' numeric
@attribute 0.104pixel_615+0.097pixel_894+0.091pixel_15+0.088pixel_118+0.087pixel_490... numeric
@attribute 0.119pixel_791+0.109pixel_344+0.105pixel_699+0.105pixel_299-0.1pixel_861... numeric
@attribute 0.106pixel_931+0.105pixel_968+0.092pixel_984-0.089pixel_879-0.089pixel_323... numeric
@attribute -0.11pixel_338+0.097pixel_921+0.096pixel_915+0.092pixel_382+0.084pixel_920... numeric
@attribute -0.122pixel_145-0.097pixel_759+0.096pixel_845+0.095pixel_1005+0.089pixel_859... numeric
@attribute 0.117pixel_988-0.114pixel_598-0.112pixel_216-0.1pixel_917-0.095pixel_608... numeric
@attribute '-0.124pixel_837+0.118pixel_491+0.107pixel_461-0.103pixel_248+0.1  pixel_39...' numeric
@attribute -0.104pixel_577-0.103pixel_734+0.103pixel_255+0.098pixel_947-0.094pixel_175... numeric
@attribute -0.111pixel_861-0.1pixel_267-0.095pixel_570-0.091pixel_854+0.091pixel_683... numeric
@attribute 0.116pixel_866-0.115pixel_31+0.103pixel_835-0.097pixel_675-0.092pixel_692... numeric
@attribute -0.108pixel_376-0.103pixel_912+0.102pixel_970-0.1pixel_471-0.098pixel_620... numeric
@attribute -0.118pixel_227+0.114pixel_740-0.096pixel_675+0.089pixel_674-0.087pixel_48... numeric
@attribute -0.09pixel_63-0.089pixel_242-0.086pixel_706-0.084pixel_927-0.083pixel_787... numeric
@attribute 0.115pixel_907+0.108pixel_244+0.098pixel_352+0.092pixel_155+0.091pixel_126... numeric
@attribute -0.109pixel_838+0.106pixel_203-0.104pixel_438-0.096pixel_73-0.094pixel_368... numeric
@attribute 0.094pixel_926-0.094pixel_889-0.093pixel_366+0.093pixel_448+0.092pixel_58... numeric
@attribute '0.115pixel_706-0.112pixel_764-0.1pixel_930+0.1  pixel_314+0.098pixel_18...' numeric
@attribute 0.124pixel_79+0.106pixel_300+0.104pixel_653+0.092pixel_71-0.087pixel_479... numeric
@attribute '0.1  pixel_259-0.096pixel_588+0.093pixel_767-0.089pixel_678-0.088pixel_216...' numeric
@attribute -0.105pixel_117-0.101pixel_116+0.101pixel_184+0.094pixel_349+0.088pixel_118... numeric
@attribute -0.107pixel_855-0.101pixel_280+0.098pixel_418+0.097pixel_716+0.096pixel_14... numeric
@attribute 0.107pixel_350+0.096pixel_656-0.092pixel_319-0.09pixel_245-0.087pixel_84... numeric
@attribute 0.116pixel_504-0.107pixel_324-0.099pixel_65+0.095pixel_849-0.092pixel_739... numeric
@attribute 0.109pixel_204-0.095pixel_6-0.095pixel_65-0.091pixel_790-0.088pixel_410... numeric
@attribute 0.109pixel_914-0.104pixel_588+0.097pixel_717-0.092pixel_599+0.087pixel_530... numeric
@attribute 0.107pixel_519+0.099pixel_484+0.098pixel_946+0.095pixel_503-0.095pixel_608... numeric
@attribute -0.113pixel_709+0.098pixel_819+0.097pixel_67+0.097pixel_516+0.094pixel_463... numeric
@attribute 0.119pixel_380+0.118pixel_301-0.105pixel_822-0.097pixel_734-0.097pixel_252... numeric
@attribute 0.087pixel_850-0.086pixel_12+0.086pixel_33+0.084pixel_916+0.083pixel_956... numeric
@attribute -0.104pixel_156-0.1pixel_493-0.091pixel_624+0.088pixel_674-0.085pixel_770... numeric
@attribute -0.142pixel_860+0.138pixel_883-0.123pixel_918-0.119pixel_1008-0.114pixel_452... numeric
@attribute '-0.116pixel_426-0.112pixel_626+0.11 pixel_689-0.106pixel_427-0.104pixel_396...' numeric
@attribute '0.106pixel_263+0.086pixel_411-0.085pixel_646+0.081pixel_443+0.08 pixel_314...' numeric
@attribute -0.142pixel_629+0.111pixel_799+0.107pixel_18-0.094pixel_992-0.093pixel_736... numeric
@attribute -0.111pixel_225-0.11pixel_442-0.107pixel_557+0.093pixel_61+0.091pixel_490... numeric
@attribute 0.127pixel_716+0.101pixel_119-0.094pixel_134+0.093pixel_207+0.089pixel_94... numeric
@attribute 0.129pixel_636-0.107pixel_46-0.096pixel_492-0.096pixel_587+0.086pixel_325... numeric
@attribute class {1,2,3,4,5,6,7,8,9,10}

@data
{0 0.143353,1 -0.258776,2 0.017306,3 -0.413929,4 -0.008761,5 -0.011186,6 -0.005416,7 -0.002622,8 0.000104,9 0.370259,10 -0.004271,11 -0.021317,12 -0.243696,13 0.987174,14 -0.014594,15 -0.01317,16 0.015606,17 0.019533,18 -0.004508,19 0.01108,20 0.012427,21 -0.008499,22 0.00801,23 0.008878,24 -0.013615,25 0.003238,26 -0.007953,27 -0.022111,28 -0.008708,29 -0.006074,30 0.479014,31 -0.001886,32 -0.000891,33 -0.013218,34 0.007151,35 0.000987,36 0.005804,37 -0.005482,38 -0.000148,39 0.010067,40 0.006645,41 -0.018366,42 -0.00786,43 -0.00506,44 -0.005529,45 -0.012027,46 0.004743,47 0.00219,48 -0.019667,49 0.029262,50 -0.000811,51 0.009616,52 0.005708,53 0.006605,54 -0.000746,55 -0.002764,56 0.000703,57 -0.008982,58 -0.001346,59 0.019674,60 -0.001953,61 0.000845,62 -0.004989,63 0.007367,64 -0.002183,65 -0.021442,66 0.002156,67 -0.016802,68 -0.002757,69 -0.008843,70 -0.010008,71 0.009668,72 -0.00599,73 0.002314,74 1.044916,75 0.957006,76 -0.001258,77 0.005242,78 0.00197,79 -0.009743,80 2}
{0 0.051043,1 0.062171,2 -0.018594,3 -0.171633,4 0.010174,5 0.003418,6 -0.018094,7 -0.000139,8 0.015126,9 -3.082511,10 0.015754,11 -0.011202,12 2.117969,13 0.904682,14 -0.005043,15 0.012406,16 -0.011051,17 0.021477,18 -0.009452,19 0.033494,20 0.04613,21 0.011721,22 0.019121,23 0.02154,24 -0.023541,25 0.009074,26 -0.009888,27 -0.018954,28 -0.022521,29 -0.020973,30 -1.328142,31 -0.022392,32 -0.019163,33 -0.009846,34 -0.013515,35 -0.003942,36 -0.006157,37 -0.023987,38 0.006507,39 0.014542,40 0.021623,41 -0.036462,42 0.004706,43 0.000562,44 0.007677,45 -0.005737,46 0.000085,47 0.013903,48 -0.000586,49 0.043042,50 0.005589,51 -0.011498,52 -0.031007,53 0.020073,54 0.029094,55 0.002205,56 0.007765,57 -0.013302,58 -0.021936,59 0.022705,60 -0.015187,61 -0.027264,62 0.024398,63 0.010018,64 0.032572,65 -0.012063,66 0.013869,67 -0.036215,68 -0.042137,69 -0.002403,70 0.01458,71 -0.019957,72 -0.017156,73 0.017284,74 0.60557,75 -0.055881,76 -0.012684,77 -0.039366,78 0.007867,79 -0.01486,80 5}
{0 -0.386287,1 -0.228199,2 0.017839,3 -0.551239,4 -0.001744,5 -0.012311,6 0.001096,7 -0.010583,8 0.002737,9 -0.391328,10 0.001477,11 -0.005573,12 0.146511,13 0.528184,14 -0.003201,15 -0.007195,16 0.012607,17 0.019895,18 0.001927,19 -0.000004,20 0.000041,21 -0.007614,22 -0.004977,23 0.005591,24 -0.008063,25 -0.005135,26 -0.008969,27 -0.020953,28 -0.006234,29 -0.003319,30 0.45274,31 0.009409,32 -0.005826,33 -0.007236,34 0.003973,35 -0.001903,36 0.005351,37 0.000903,38 0.000384,39 0.011396,40 0.007805,41 -0.037213,42 0.000176,43 -0.009214,44 0.006076,45 0.002977,46 0.002509,47 0.00874,48 -0.00829,49 0.00344,50 0.006207,51 0.00243,52 -0.00376,53 0.003401,54 0.001354,55 -0.004198,56 -0.008121,57 -0.01202,58 -0.00624,59 0.012055,60 -0.001268,61 0.010563,62 0.01325,63 0.004518,64 -0.006881,65 -0.008254,66 -0.007021,67 -0.013112,68 0.002761,69 -0.001142,70 0.001918,71 0.005799,72 0.002722,73 -0.000099,74 -0.329756,75 -0.383369,76 0.003916,77 -0.007908,78 0.014384,79 -0.000037,80 4}
{0 0.357081,1 0.889765,2 0.023292,3 0.987977,4 0.010317,5 -0.014049,6 -0.033551,7 -0.04278,8 0.025948,9 -0.180611,10 -0.006329,11 -0.017683,12 -0.760592,13 0.429777,14 -0.012435,15 0.039975,16 -0.023466,17 0.012732,18 -0.024368,19 0.034187,20 0.058479,21 0.035555,22 -0.053098,23 -0.023542,24 0.010132,25 0.017841,26 -0.016583,27 -0.032383,28 -0.028444,29 -0.02865,30 0.006626,31 -0.004214,32 -0.033803,33 0.012978,34 -0.00148,35 0.059772,36 -0.017597,37 -0.016571,38 -0.007883,39 0.009582,40 0.021916,41 -0.000297,42 0.004127,43 0.011703,44 0.008815,45 -0.041012,46 0.01527,47 0.007367,48 -0.037751,49 0.041548,50 -0.01056,51 -0.067993,52 -0.030962,53 0.001177,54 0.019201,55 -0.010577,56 -0.029215,57 -0.04349,58 -0.062343,59 0.040786,60 0.028317,61 0.0024,62 -0.004932,63 0.011362,64 0.059663,65 -0.036075,66 0.012648,67 -0.038272,68 -0.050909,69 -0.056163,70 0.04185,71 0.004633,72 -0.032662,73 0.020328,74 -0.004963,75 -1.766131,76 -0.01654,77 -0.073429,78 -0.002339,79 -0.031797,80 6}
{0 -0.103227,1 0.128583,2 0.011734,3 -0.104219,4 -0.005199,5 -0.004108,6 -0.015665,7 -0.008199,8 0.00338,9 -0.159201,10 0.001512,11 -0.004836,12 0.196011,13 -0.065591,14 -0.012056,15 -0.006264,16 0.003703,17 0.004024,18 0.010681,19 0.011778,20 0.016624,21 -0.011369,22 0.00522,23 0.008033,24 -0.031136,25 -0.005267,26 -0.012829,27 -0.012443,28 -0.01323,29 -0.020009,30 -0.327978,31 -0.005677,32 -0.00965,33 -0.021914,34 0.000461,35 0.003616,36 0.011286,37 -0.002959,38 -0.000563,39 0.011121,40 0.00532,41 -0.0128,42 -0.003109,43 -0.007198,44 -0.003215,45 -0.004047,46 0.001146,47 0.014653,48 0.001257,49 0.008403,50 0.002404,51 0.005492,52 0.005076,53 0.010121,54 0.004701,55 -0.005885,56 -0.020457,57 -0.009573,58 -0.02158,59 0.006046,60 -0.013265,61 -0.004644,62 0.009168,63 -0.005324,64 0.002749,65 -0.008426,66 -0.006254,67 -0.015603,68 -0.00197,69 0.001692,70 0.006055,71 -0.001204,72 -0.003206,73 -0.000078,74 0.350454,75 -0.129224,76 -0.007745,77 -0.014806,78 0.000514,79 0.002791,80 5}
{0 -0.667009,1 0.633061,2 0.016829,3 0.236215,4 -0.001833,5 -0.017318,6 -0.010417,7 -0.010728,8 0.001673,9 -0.561496,10 0.000915,11 -0.01068,12 -0.163671,13 0.205951,14 0.000232,15 -0.003986,16 0.013529,17 0.016434,18 -0.001007,19 0.019653,20 -0.002179,21 0.012839,22 0.002611,23 -0.003311,24 0.059859,25 0.011874,26 -0.006801,27 0.003977,28 -0.001603,29 -0.005545,30 1.695163,31 -0.011986,32 -0.019021,33 0.034516,34 -0.006777,35 -0.010134,36 0.010647,37 -0.006692,38 -0.010841,39 0.017322,40 0.001632,41 -0.031192,42 0.000767,43 -0.004621,44 -0.000667,45 -0.002622,46 0.008831,47 0.007337,48 -0.013852,49 0.013825,50 -0.000712,51 -0.003944,52 -0.003153,53 0.010061,54 0.002826,55 -0.013245,56 -0.003656,57 -0.010508,58 -0.01274,59 -0.001522,60 -0.009752,61 0.004,62 0.006313,63 0.015346,64 -0.003744,65 -0.007268,66 -0.005803,67 -0.009737,68 0.003462,69 -0.005559,70 -0.012561,71 0.016655,72 -0.004549,73 0.002816,74 0.10369,75 0.516818,76 0.003592,77 -0.005443,78 0.003467,79 0.015807,80 4}
{0 -1.116811,1 1.119831,2 -0.000749,3 -0.068547,4 0.02137,5 -0.020386,6 -0.009282,7 -0.029269,8 -0.001079,9 -0.257822,10 -0.019951,11 -0.034143,12 0.305377,13 0.978592,14 -0.014172,15 0.038148,16 -0.021433,17 0.008037,18 -0.042582,19 0.024868,20 0.060542,21 0.018993,22 -0.014112,23 -0.024247,24 0.004866,25 0.022404,26 -0.025526,27 -0.050359,28 -0.019135,29 -0.004886,30 0.627173,31 -0.015708,32 -0.043294,33 -0.000231,34 0.004786,35 0.029338,36 -0.013337,37 -0.007498,38 0.003966,39 0.007631,40 -0.002973,41 -0.029573,42 0.015376,43 -0.013251,44 0.024065,45 0.003708,46 0.007389,47 -0.006863,48 -0.004126,49 0.01896,50 -0.014613,51 -0.047066,52 -0.056516,53 0.005237,54 0.03347,55 -0.019076,56 -0.002993,57 -0.039301,58 -0.052634,59 0.021813,60 0.013797,61 0.005275,62 0.01112,63 0.018113,64 0.048007,65 0.000493,66 0.05322,67 -0.02497,68 -0.027062,69 -0.017411,70 0.076796,71 0.009982,72 -0.030855,73 -0.002454,74 -0.108676,75 -0.218082,76 0.006688,77 -0.042353,78 0.006945,79 0.002034,80 6}
{0 -0.813966,1 -0.268855,2 0.022176,3 -1.026177,4 -0.008655,5 -0.006837,6 -0.003749,7 -0.007084,8 0.002191,9 -0.503467,10 -0.002579,11 -0.01069,12 0.165421,13 0.466399,14 0.000689,15 -0.002567,16 0.017996,17 0.010663,18 0.001332,19 0.001006,20 0.010664,21 -0.002407,22 -0.001731,23 0.007411,24 -0.010913,25 -0.004619,26 -0.008409,27 -0.018124,28 -0.002653,29 -0.010054,30 0.730413,31 0.005981,32 -0.001167,33 -0.011962,34 0.00713,35 -0.003207,36 0.010917,37 -0.00418,38 -0.000044,39 0.00698,40 0.017471,41 -0.028946,42 0.000344,43 -0.01264,44 -0.006663,45 0.004152,46 0.013335,47 0.011306,48 -0.01326,49 0.014521,50 0.006078,51 -0.002516,52 -0.007134,53 0.005164,54 0.007396,55 -0.011524,56 -0.004928,57 0.001867,58 -0.011668,59 0.023034,60 -0.008459,61 -0.001698,62 0.011169,63 0.001463,64 -0.000608,65 -0.001078,66 -0.000272,67 -0.009421,68 -0.000678,69 -0.003776,70 -0.001499,71 0.009747,72 -0.002119,73 0.007568,74 -0.178687,75 -0.43691,76 0.001506,77 0.001492,78 0.011788,79 -0.012305,80 7}
{0 -2.766473,1 -0.335427,2 0.015254,3 -1.241961,4 -0.001385,5 0.005703,6 0.009924,7 0.001228,8 0.02229,9 -0.259215,10 0.00932,11 -0.017217,12 0.725322,13 0.986974,14 0.000932,15 0.014041,16 0.013344,17 0.046299,18 -0.004467,19 0.026807,20 0.048936,21 0.000796,22 -0.013351,23 -0.022401,24 -0.01137,25 0.007915,26 -0.014622,27 -0.039769,28 0.015565,29 -0.006821,30 -1.067239,31 0.029919,32 0.002779,33 -0.000874,34 0.015199,35 0.001526,36 -0.005421,37 -0.007298,38 -0.013076,39 0.025377,40 0.032618,41 -0.052827,42 0.003455,43 0.005839,44 -0.017981,45 0.018493,46 -0.004618,47 0.024912,48 -0.064226,49 0.007207,50 -0.044474,51 0.002893,52 -0.033693,53 0.006018,54 0.04538,55 0.020284,56 -0.009113,57 0.01339,58 -0.011239,59 0.063722,60 0.021219,61 -0.016943,62 0.017337,63 0.016897,64 0.030398,65 -0.036897,66 -0.016426,67 -0.004487,68 0.000832,69 -0.007602,70 -0.008706,71 0.031402,72 -0.018537,73 0.027877,74 -1.094303,75 -0.361066,76 0.012118,77 -0.022744,78 -0.007039,79 -0.023941,80 3}
{0 -1.612312,1 0.630955,2 -0.000022,3 -0.801172,4 -0.00442,5 -0.00882,6 -0.018486,7 -0.030531,8 0.033377,9 -1.085044,10 0.015286,11 -0.038499,12 -1.714087,13 0.78406,14 -0.000646,15 0.060139,16 -0.016124,17 0.043952,18 -0.022897,19 0.044785,20 0.046601,21 0.017136,22 -0.033801,23 -0.027716,24 -0.023079,25 0.006116,26 -0.008037,27 -0.027998,28 -0.009846,29 -0.004563,30 -0.578006,31 -0.014406,32 -0.031064,33 -0.003825,34 -0.014944,35 0.039122,36 -0.011285,37 -0.025035,38 -0.004087,39 0.017873,40 0.009016,41 -0.084827,42 0.029196,43 0.021037,44 -0.014332,45 0.004364,46 0.00767,47 -0.002626,48 -0.05362,49 0.008215,50 0.005613,51 -0.043361,52 -0.034153,53 0.014685,54 0.033458,55 -0.025556,56 0.001648,57 -0.011538,58 -0.010518,59 0.050379,60 0.020344,61 -0.013799,62 0.010195,63 0.036534,64 0.03092,65 -0.007727,66 -0.000831,67 -0.040038,68 -0.011067,69 -0.010163,70 0.02199,71 -0.000205,72 0.01334,73 0.026061,74 0.733171,75 0.568226,76 -0.018075,77 -0.045732,78 0.025456,79 -0.06234}
{0 -2.209856,1 1.035708,2 -0.011995,3 1.042142,4 0.001681,5 -0.043135,6 -0.00774,7 -0.030357,8 0.046451,9 -0.570613,10 -0.035414,11 -0.046313,12 0.268751,13 1.087413,14 -0.034218,15 0.065041,16 -0.030723,17 0.004065,18 -0.065121,19 0.049919,20 0.062652,21 0.086471,22 -0.009696,23 -0.035844,24 0.024471,25 0.020594,26 -0.03358,27 -0.057026,28 -0.022765,29 -0.007767,30 1.690621,31 -0.027328,32 -0.067121,33 0.008772,34 -0.017938,35 0.038075,36 -0.035816,37 -0.020737,38 0.0152,39 -0.036845,40 0.015424,41 -0.023741,42 0.037103,43 -0.008007,44 0.026731,45 -0.015468,46 -0.010514,47 0.010476,48 -0.009645,49 0.028563,50 -0.036701,51 -0.073155,52 -0.085861,53 0.021977,54 0.024072,55 -0.01767,56 -0.00958,57 -0.000519,58 -0.057621,59 0.029333,60 0.026991,61 -0.03532,62 0.018052,63 0.019961,64 0.081079,65 -0.03141,66 0.048306,67 -0.060127,68 -0.047315,69 0.018895,70 0.076084,71 -0.000626,72 -0.006263,73 0.015445,74 -0.331574,75 1.039084,76 0.000988,77 -0.074536,78 -0.023319,79 -0.02316,80 10}
{0 1.361705,1 0.322955,2 0.023271,3 -1.413363,4 0.031005,5 -0.017111,6 -0.012777,7 -0.043641,8 0.030738,9 -0.093182,10 -0.00921,11 -0.047779,12 -0.089158,13 1.05273,14 -0.01072,15 0.039078,16 -0.051178,17 0.032568,18 0.002348,19 0.060505,20 0.096323,21 0.025569,22 -0.063829,23 -0.016948,24 0.013512,25 0.047089,26 -0.007183,27 -0.048876,28 -0.029815,29 -0.022658,30 1.218064,31 0.007316,32 -0.044892,33 0.019066,34 0.00426,35 0.080466,36 -0.007117,37 -0.034158,38 0.040923,39 0.023889,40 -0.006441,41 -0.056191,42 -0.011962,43 0.013304,44 -0.018959,45 0.001206,46 0.043632,47 0.00369,48 -0.05038,49 0.041505,50 -0.020072,51 -0.01691,52 -0.058497,53 0.049618,54 0.036425,55 -0.025917,56 0.003806,57 -0.027905,58 -0.024675,59 0.033956,60 0.054067,61 -0.01868,62 0.024959,63 0.008808,64 0.036992,65 -0.007666,66 0.008304,67 -0.067478,68 -0.05569,69 -0.056617,70 0.054283,71 0.019829,72 -0.021581,73 0.017972,74 0.218094,75 -1.554018,76 0.008484,77 -0.084267,78 -0.021882,79 -0.046127,80 2}
{0 -3.385426,1 -0.980413,2 0.022017,3 -0.407364,4 0.000266,5 -0.005023,6 0.013689,7 -0.019979,8 0.038636,9 -0.185925,10 0.013036,11 -0.04027,12 0.902122,13 1.658975,14 0.010805,15 0.015748,16 -0.002625,17 0.051683,18 -0.001514,19 0.032651,20 0.060615,21 0.00879,22 -0.04932,23 -0.024323,24 0.000523,25 0.022962,26 -0.007967,27 -0.045741,28 0.016533,29 -0.033499,30 -1.003719,31 0.016938,32 -0.010914,33 0.001067,34 0.011765,35 0.026788,36 -0.015599,37 -0.025842,38 -0.028826,39 0.023519,40 0.044603,41 -0.058584,42 -0.006135,43 0.011485,44 -0.010879,45 0.013755,46 0.002369,47 0.036328,48 -0.06984,49 0.026916,50 -0.039067,51 -0.017607,52 -0.044235,53 0.01293,54 0.054411,55 0.036195,56 -0.01628,57 -0.0038,58 -0.023254,59 0.07342,60 0.016881,61 -0.007158,62 0.004068,63 0.01199,64 0.045544,65 -0.038044,66 -0.023703,67 -0.005614,68 -0.016332,69 -0.037179,70 -0.00102,71 0.020502,72 -0.045472,73 0.022176,74 -1.08813,75 -0.897824,76 0.009539,77 -0.023516,78 -0.013159,79 -0.040641,80 3}
{0 -0.854862,1 -0.756625,2 0.031221,3 -0.212208,4 0.008212,5 -0.005413,6 0.001497,7 -0.01338,8 0.009921,9 -0.753129,10 -0.00276,11 -0.008534,12 0.031718,13 0.525575,14 0.000177,15 -0.011716,16 0.015341,17 0.024281,18 -0.003828,19 -0.012747,20 0.008452,21 -0.011625,22 -0.008049,23 0.005046,24 -0.013319,25 -0.001873,26 -0.015115,27 -0.017304,28 -0.008745,29 -0.013619,30 0.811394,31 0.013029,32 -0.003126,33 -0.007252,34 0.017572,35 -0.009667,36 0.004109,37 0.000567,38 0.00095,39 0.009236,40 0.015657,41 -0.019404,42 -0.002444,43 -0.009176,44 0.007468,45 0.003173,46 0.004119,47 0.001847,48 -0.014611,49 0.014722,50 0.013179,51 0.002132,52 -0.01524,53 -0.005851,54 -0.00114,55 -0.000878,56 -0.007671,57 -0.010544,58 -0.000538,59 0.017314,60 -0.00254,61 -0.002052,62 0.003366,63 0.003814,64 -0.007936,65 -0.00541,66 -0.005104,67 -0.017702,68 0.005327,69 -0.004599,70 0.005336,71 0.007111,72 0.01176,73 -0.000183,74 -0.869001,75 -0.724759,76 0.000906,77 -0.009692,78 0.005846,79 -0.0003,80 6}
{0 2.079698,1 1.419243,2 -0.004926,3 -0.494236,4 0.010816,5 -0.012756,6 -0.027614,7 0.010914,8 -0.005517,9 0.695657,10 0.017014,11 -0.021947,12 0.48909,13 0.852393,14 -0.022744,15 0.035483,16 0.024025,17 0.035209,18 -0.040073,19 0.023164,20 0.032947,21 -0.003297,22 0.009753,23 -0.004146,24 -0.032116,25 0.022437,26 -0.024675,27 -0.029426,28 -0.001039,29 -0.0177,30 -1.614124,31 0.008441,32 -0.024013,33 -0.035223,34 -0.007845,35 0.016983,36 0.001992,37 -0.019132,38 -0.007586,39 0.019747,40 0.006807,41 -0.01258,42 -0.014159,43 -0.003408,44 0.005676,45 -0.004222,46 -0.009412,47 -0.009687,48 -0.039373,49 0.027231,50 0.000787,51 -0.006669,52 -0.008464,53 -0.010491,54 0.016658,55 0.001968,56 0.022517,57 0.019864,58 -0.004425,59 0.015773,60 -0.011324,61 -0.023026,62 -0.011333,63 0.005201,64 0.00995,65 -0.019154,66 0.017813,67 -0.018033,68 0.002527,69 -0.034082,70 -0.006167,71 0.012715,72 -0.001644,73 0.031311,74 0.078013,75 1.376962,76 0.00744,77 -0.012623,78 -0.006439,79 -0.010281,80 5}
